person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
397,Reggie Miller,-0.212529956954998,3.41425732182507,2691.8549999444,5022,5043,10065,3.20172736487007,2.29153423577736,2.29150961703797,NBA_1998
302,Mookie Blaylock,0.093104870176253,2.92520748782529,2631.848333284,4824,4825,9649,3.01831235800154,2.39067138823571,2.39065261884878,NBA_1998
304,John Stockton,-1.17136252963061,4.03930952360199,1783.5049999657,3342,3342,6684,2.86794699397138,2.37653226543889,2.3765368118775,NBA_1998
96,Detlef Schrempf,-0.586220784706866,3.4406771809564,2638.2999999464,4926,4941,9867,2.85445639624954,2.26919526848806,2.26932139132744,NBA_1998
406,Shaquille ONeal,-0.814266661041566,3.63820573287332,2121.4616666219,4135,4135,8270,2.82393907183176,2.34109972617614,2.34165275731252,NBA_1998
56,Gary Payton,-0.279571252893584,3.06356804738625,3028.9666666019,5705,5718,11423,2.78399679449267,2.26151148421077,2.26190729807711,NBA_1998
297,Alonzo Mourning,0.536377333881951,2.224975536145,1866.5333332945,3374,3372,6746,2.76135287002695,2.34702313222217,2.3470826018271,NBA_1998
252,Karl Malone,-1.8325739459118,4.37506064218917,2926.8733332719,5536,5525,11061,2.54248669627737,2.23705845971894,2.23703152755337,NBA_1998
1532,Jerald Honeycutt,0.854909756366086,1.61178011466872,465.356666654,917,915,1832,2.46668987103481,2.72349263434845,2.72338049872865,NBA_1998
255,Grant Hill,-0.540118257365681,2.88551365985385,3134.2799999328,5809,5803,11612,2.34539540248817,2.20116072676962,2.20114682060523,NBA_1998
420,Jayson Williams,-0.683843771236283,2.98178293644772,2264.601666615,4344,4340,8684,2.29793916521144,2.22816904315069,2.22844291043928,NBA_1998
369,Charlie Ward,0.264477626472221,1.94555513001176,2199.6749999603,4137,4145,8282,2.21003275648399,2.3601890771313,2.36028584743295,NBA_1998
895,Tyrone Corbin,-0.248861660073739,2.37310538884448,2619.2433332853,4784,4793,9577,2.12424372877074,2.39415201110438,2.394292999808,NBA_1998
764,David Robinson,-0.162213884287344,2.19421777538835,2153.913333292,4026,4018,8044,2.032003891101,2.40004277439941,2.40018719178704,NBA_1998
15,Eric Piatkowski,-0.274055609176082,2.30290113906112,1645.6449999662,3182,3183,6365,2.02884552988504,2.37233109176182,2.3723372459456,NBA_1998
187,Terry Cummings,-0.0590925966346739,1.99799948167805,1137.3449999692,2096,2099,4195,1.93890688504337,2.45120423803153,2.45125045666987,NBA_1998
109,Robert Horry,-0.671855699172655,2.59667560304365,2139.7649999563,4141,4140,8281,1.924819903871,2.31133003332527,2.31132818510496,NBA_1998
722,Corliss Williamson,-0.82617844692339,2.59047566340676,2720.304999946,5252,5241,10493,1.76429721648337,2.21168192099785,2.21143230852043,NBA_1998
193,Anthony Mason,-1.29340121873506,3.0560816349252,3076.0733332718,5754,5746,11500,1.76268041619013,2.34646921455489,2.34637612321087,NBA_1998
133,David Wesley,-0.731682876125521,2.48447912978594,2774.9816666128,5207,5200,10407,1.75279625366042,2.3730309725884,2.37296969025756,NBA_1998
124,Vlade Divac,0.0608863848633093,1.68785225824677,1740.24666663,3266,3274,6540,1.74873864311008,2.4305998223079,2.43064019061368,NBA_1998
393,Rod Strickland,-0.865727962994861,2.58411938679379,2950.0649999347,5661,5678,11339,1.71839142379893,2.24110912944758,2.2411041703207,NBA_1998
22,Rik Smits,-0.705223071368264,2.4011824119978,1986.6416666298,3687,3691,7378,1.69595934062954,2.33793674945319,2.33793479885571,NBA_1998
765,Hersey Hawkins,-0.289955340849356,1.95315055362148,2467.3783332841,4659,4663,9322,1.66319521277212,2.30277095929056,2.30299317697439,NBA_1998
184,Bobby Phills,-0.52234659070743,2.18426697509005,1849.1633332985,3481,3481,6962,1.66192038438262,2.42212762390847,2.42195902237232,NBA_1998
64,Sam Perkins,-0.486656825931113,2.14111818470666,1627.0533332879,2984,2994,5978,1.65446135877555,2.28421974439858,2.28425495062371,NBA_1998
